int1, line = (106.814, 147.777, 68.5) - (106.593, 147.473, 66)
int2, line = (73.6693, 148, 60) - (67.5557, 151.426, 60)
int2, line = (73.6693, 148, 60) - (67.1219, 150.501, 60)
int2, line = (73.6693, 148, 60) - (66.8275, 149.522, 60)
int2, line = (73.6693, 148, 60) - (66.6787, 148.511, 60)
int2, line = (73.6693, 148, 60) - (66.6787, 147.489, 60)
int2, line = (73.6693, 148, 60) - (66.8275, 146.478, 60)
int2, line = (73.6693, 148, 60) - (67.1219, 145.499, 60)
int2, line = (73.6693, 148, 60) - (67.5557, 144.574, 60)
int2, line = (73.6693, 148, 60) - (68.1195, 143.722, 60)
int2, line = (73.6693, 148, 60) - (68.8015, 142.961, 60)
int2, line = (73.6693, 148, 60) - (69.587, 142.307, 60)
int2, line = (73.6693, 148, 60) - (70.4593, 141.775, 60)
int2, line = (73.6693, 148, 60) - (71.3998, 141.375, 60)
int2, line = (73.6693, 148, 60) - (72.3885, 141.116, 60)
int2, line = (73.6693, 148, 60) - (73.4043, 141.005, 60)
int1, line = (73.66, 143, 60) - (73.66, 143, 65)
int1, line = (99.41, 143, 65) - (73.66, 143, 60)
int1, line = (73.66, 143, 65) - (73.66, 143, 60)
int2, line = (73.6693, 148, 60) - (75.4305, 141.228, 60)
int2, line = (73.6693, 148, 60) - (76.3977, 141.558, 60)
int2, line = (73.6693, 148, 60) - (77.3066, 142.025, 60)
int2, line = (73.6693, 148, 60) - (78.1377, 142.619, 60)
int2, line = (78.8734, 143.329, 60) - (78.1377, 142.619, 60)
int1, line = (72.669, 159.959, 60) - (73.6691, 148, 60)
int1, line = (73.6691, 148, 60) - (72.669, 159.959, 60)
int1, line = (73.6691, 148, 60) - (71.3595, 159.777, 60)
int1, line = (73.6691, 148, 60) - (70.0778, 159.453, 60)
int1, line = (73.6691, 148, 60) - (68.8397, 158.989, 60)
int1, line = (73.6691, 148, 60) - (67.66, 158.392, 60)
int1, line = (73.6691, 148, 60) - (66.5532, 157.669, 60)
int1, line = (73.6691, 148, 60) - (65.5326, 156.829, 60)
int1, line = (73.6693, 148, 60) - (73.4043, 154.995, 60)
int1, line = (73.6693, 148, 60) - (72.3885, 154.884, 60)
int1, line = (73.6693, 148, 60) - (71.3998, 154.625, 60)
int1, line = (73.6693, 148, 60) - (70.4593, 154.225, 60)
int1, line = (73.6693, 148, 60) - (69.587, 153.693, 60)
int1, line = (74.0102, 144.668, 63) - (73.3098, 144.668, 63)
int2, line = (73.66, 143, 65) - (73.66, 153, 60)
int1, line = (73.6693, 148, 60) - (70.4593, 141.775, 60)
int1, line = (73.6693, 148, 60) - (71.3998, 141.375, 60)
int1, line = (73.6693, 148, 60) - (72.3885, 141.116, 60)
int1, line = (73.6693, 148, 60) - (73.4043, 141.005, 60)
int1, line = (73.4043, 141.005, 60) - (73.6693, 148, 60)
int1, line = (73.6693, 148, 60) - (68.8015, 153.039, 60)
int1, line = (73.6693, 148, 60) - (68.1195, 152.278, 60)
int1, line = (73.6693, 148, 60) - (67.5557, 151.426, 60)
int1, line = (73.6691, 148, 60) - (64.6107, 155.881, 60)
int1, line = (73.6691, 148, 60) - (63.7987, 154.838, 60)
int1, line = (73.6691, 148, 60) - (63.1063, 153.711, 60)
int1, line = (73.6691, 148, 60) - (62.5421, 152.516, 60)
int1, line = (73.6693, 148, 60) - (67.1219, 150.501, 60)
int1, line = (73.6693, 148, 60) - (66.8275, 149.522, 60)
int1, line = (73.6693, 148, 60) - (66.6787, 148.511, 60)
int1, line = (73.6693, 148, 60) - (66.6787, 147.489, 60)
int1, line = (73.6693, 148, 60) - (66.8275, 146.478, 60)
int1, line = (73.6693, 148, 60) - (67.1219, 145.499, 60)
int1, line = (73.6693, 148, 60) - (67.5557, 144.574, 60)
int1, line = (73.6691, 148, 60) - (62.1128, 151.265, 60)
int1, line = (73.6691, 148, 60) - (61.8237, 149.975, 60)
int1, line = (73.6691, 148, 60) - (61.6782, 148.661, 60)
int1, line = (73.6691, 148, 60) - (61.6782, 147.339, 60)
int1, line = (73.6691, 148, 60) - (61.8237, 146.025, 60)
int1, line = (73.6693, 148, 60) - (68.1195, 143.722, 60)
int1, line = (73.6693, 148, 60) - (68.8015, 142.961, 60)
int1, line = (73.6693, 148, 60) - (69.587, 142.307, 60)
int1, line = (73.6691, 148, 60) - (62.1128, 144.735, 60)
int1, line = (73.6691, 148, 60) - (63.1063, 142.289, 60)
int1, line = (73.6691, 148, 60) - (63.7987, 141.162, 60)
int1, line = (73.6691, 148, 60) - (62.5421, 143.484, 60)
int1, line = (73.6691, 148, 60) - (64.6107, 140.119, 60)
int1, line = (73.6691, 148, 60) - (65.5326, 139.171, 60)
int1, line = (73.6691, 148, 60) - (66.5532, 138.331, 60)
int1, line = (73.6691, 148, 60) - (67.66, 137.608, 60)
int1, line = (73.6691, 148, 60) - (68.8397, 137.011, 60)
int1, line = (73.6691, 148, 60) - (70.0778, 136.547, 60)
int1, line = (73.6691, 148, 60) - (71.3595, 136.223, 60)
int1, line = (73.6691, 148, 60) - (72.669, 136.041, 60)
int1, line = (73.3098, 144.668, 63) - (74.0102, 144.668, 63)
int1, line = (74.0102, 151.332, 63) - (73.3098, 151.332, 63)
int2, line = (73.66, 153, 65) - (73.66, 153, 60)
int1, line = (73.4043, 154.995, 65) - (73.6693, 148, 65)
int1, line = (73.6693, 148, 65) - (73.4043, 154.995, 65)
int1, line = (73.6693, 148, 65) - (72.3885, 154.884, 65)
int1, line = (73.6693, 148, 65) - (71.3998, 154.625, 65)
int1, line = (73.6693, 148, 65) - (70.4593, 154.225, 65)
int1, line = (73.66, 148, 63) - (71.4184, 150.49, 63)
int1, line = (73.66, 148, 63) - (70.9498, 149.969, 63)
int2, line = (73.66, 153, 65) - (73.66, 153, 60)
int1, line = (73.66, 148, 63) - (70.5996, 149.363, 63)
int1, line = (73.66, 148, 63) - (70.3832, 148.697, 63)
int1, line = (73.66, 148, 63) - (70.31, 148, 63)
int1, line = (73.66, 148, 63) - (70.3832, 147.303, 63)
int1, line = (73.66, 148, 63) - (70.5996, 146.637, 63)
int1, line = (73.66, 148, 63) - (76.7204, 146.637, 63)
int1, line = (73.66, 148, 63) - (75.9016, 150.49, 63)
int1, line = (73.66, 148, 63) - (75.335, 150.901, 63)
int1, line = (73.66, 148, 63) - (74.6952, 151.186, 63)
int1, line = (73.66, 148, 63) - (76.9368, 147.303, 63)
int1, line = (73.66, 148, 63) - (77.01, 148, 63)
int1, line = (73.66, 148, 63) - (76.9368, 148.697, 63)
int1, line = (73.66, 148, 63) - (76.7204, 149.363, 63)
int1, line = (73.66, 148, 63) - (76.3702, 149.969, 63)
int1, line = (73.66, 148, 63) - (70.9498, 146.031, 63)
int1, line = (73.66, 148, 63) - (74.0102, 151.332, 63)
int1, line = (73.66, 148, 63) - (73.3098, 151.332, 63)
int1, line = (73.66, 148, 63) - (72.6248, 151.186, 63)
int1, line = (73.66, 148, 63) - (71.985, 150.901, 63)
int1, line = (73.66, 148, 63) - (71.4184, 145.51, 63)
int1, line = (73.66, 148, 63) - (71.985, 145.099, 63)
int1, line = (73.66, 148, 63) - (75.335, 145.099, 63)
int1, line = (73.66, 148, 63) - (75.9016, 145.51, 63)
int1, line = (73.66, 148, 63) - (76.3702, 146.031, 63)
int1, line = (73.66, 148, 63) - (72.6248, 144.814, 63)
int1, line = (73.66, 148, 63) - (73.3098, 144.668, 63)
int1, line = (73.66, 148, 63) - (74.0102, 144.668, 63)
int1, line = (73.66, 148, 63) - (74.6952, 144.814, 63)
int1, line = (73.6693, 148, 65) - (69.587, 142.307, 65)
int1, line = (73.6693, 148, 65) - (70.4593, 141.775, 65)
int1, line = (73.6693, 148, 65) - (71.3998, 141.375, 65)
int1, line = (73.6693, 148, 65) - (72.3885, 141.116, 65)
int1, line = (73.6693, 148, 65) - (73.4043, 141.005, 65)
int1, line = (73.6693, 148, 65) - (69.587, 153.693, 65)
int1, line = (73.6693, 148, 65) - (68.8015, 153.039, 65)
int1, line = (73.6693, 148, 65) - (68.1195, 152.278, 65)
int1, line = (73.6693, 148, 65) - (67.5557, 151.426, 65)
int1, line = (73.6693, 148, 65) - (67.1219, 150.501, 65)
int1, line = (73.6693, 148, 65) - (66.8275, 149.522, 65)
int1, line = (73.6693, 148, 65) - (66.6787, 148.511, 65)
int1, line = (73.6693, 148, 65) - (66.6787, 147.489, 65)
int1, line = (73.6693, 148, 65) - (66.8275, 146.478, 65)
int1, line = (73.6693, 148, 65) - (67.1219, 145.499, 65)
int1, line = (73.6693, 148, 65) - (67.5557, 144.574, 65)
int1, line = (73.6693, 148, 65) - (68.1195, 143.722, 65)
int1, line = (73.6693, 148, 65) - (68.8015, 142.961, 65)
int2, line = (73.66, 143, 65) - (73.66, 153, 65)
int1, line = (100.087, 150.391, 65) - (98.7899, 150.234, 65)
int1, line = (100.087, 150.391, 65) - (98.9465, 150.603, 65)
int1, line = (99.5505, 151.5, 65) - (98.9142, 151.5, 65)
int1, line = (99.7493, 150.912, 65) - (99, 151, 65)
int1, line = (99.7493, 150.912, 65) - (98.9465, 150.603, 65)
int1, line = (99.5505, 151.5, 65) - (98.9617, 151.337, 65)
int1, line = (99.5505, 151.5, 65) - (98.9904, 151.17, 65)
int1, line = (99.7493, 150.912, 65) - (98.9904, 151.17, 65)
int1, line = (100.087, 150.391, 65) - (98.5414, 149.92, 65)
int1, line = (100.542, 149.969, 65) - (98.5414, 149.92, 65)
int1, line = (101.058, 146.816, 65) - (98.5414, 147.08, 65)
int1, line = (100.542, 149.969, 65) - (98.5414, 147.08, 65)
int1, line = (100.039, 146.051, 65) - (99, 146, 65)
int1, line = (100.499, 146.499, 65) - (98.9465, 146.397, 65)
int1, line = (100.499, 146.499, 65) - (98.7899, 146.766, 65)
int1, line = (100.039, 146.051, 65) - (98.9465, 146.397, 65)
int1, line = (100.499, 146.499, 65) - (98.5414, 147.08, 65)
int1, line = (99.7087, 145.5, 65) - (98.9142, 145.5, 65)
int1, line = (99.7087, 145.5, 65) - (98.9904, 145.83, 65)
int1, line = (99.7087, 145.5, 65) - (99, 146, 65)
int1, line = (99.7087, 145.5, 65) - (98.9617, 145.663, 65)
int1, line = (98.9142, 145.5, 65) - (99.7087, 145.5, 65)
int1, line = (73.6691, 148, 60) - (82.2614, 139.632, 60)
int1, line = (73.6691, 148, 60) - (83.1297, 140.629, 60)
int1, line = (73.6691, 148, 60) - (83.883, 141.716, 60)
int1, line = (73.6691, 148, 60) - (84.5123, 142.879, 60)
int1, line = (73.6693, 148, 60) - (74.4256, 141.042, 60)
int1, line = (73.6693, 148, 60) - (78.1377, 142.619, 60)
int1, line = (78.8734, 143.329, 60) - (78.1377, 142.619, 60)
int1, line = (73.6693, 148, 60) - (75.4305, 141.228, 60)
int1, line = (73.6693, 148, 60) - (76.3977, 141.558, 60)
int1, line = (73.6693, 148, 60) - (77.3066, 142.025, 60)
int1, line = (73.6691, 148, 60) - (80.2234, 137.954, 60)
int1, line = (73.6691, 148, 60) - (81.2887, 138.737, 60)
int1, line = (73.9907, 136.005, 60) - (73.6691, 148, 60)
int1, line = (73.6691, 148, 60) - (73.9907, 136.005, 60)
int1, line = (73.6691, 148, 60) - (75.3082, 136.114, 60)
int1, line = (73.6691, 148, 60) - (76.6058, 136.367, 60)
int1, line = (73.6691, 148, 60) - (77.8677, 136.762, 60)
int1, line = (73.6691, 148, 60) - (79.0784, 137.293, 60)
int1, line = (78.1377, 142.619, 60) - (78.8734, 143.329, 60)
int1, line = (85.0098, 144.104, 60) - (84.5123, 142.879, 60)
int1, line = (74.4256, 141.042, 65) - (73.6693, 148, 65)
int1, line = (73.6693, 148, 65) - (74.4256, 141.042, 65)
int1, line = (73.6693, 148, 65) - (77.3066, 142.025, 65)
int1, line = (73.6693, 148, 65) - (78.1377, 142.619, 65)
int1, line = (73.6693, 148, 65) - (75.4305, 141.228, 65)
int1, line = (73.6693, 148, 65) - (76.3977, 141.558, 65)
int2, line = (73.66, 143, 65) - (73.66, 143, 60)
int2, line = (73.66, 143, 65) - (73.66, 143, 60)
int1, line = (78.8734, 143.329, 65) - (78.1377, 142.619, 65)
int1, line = (78.8734, 143.329, 65) - (78.1377, 142.619, 60)
int1, line = (78.8734, 152.671, 60) - (78.1377, 153.381, 60)
int1, line = (84.5123, 153.121, 60) - (85.0098, 151.896, 60)
int1, line = (73.6691, 148, 60) - (82.2614, 156.368, 60)
int1, line = (73.6691, 148, 60) - (81.2887, 157.263, 60)
int1, line = (85.0098, 151.896, 60) - (84.5123, 153.121, 60)
int1, line = (73.6691, 148, 60) - (84.5123, 153.121, 60)
int1, line = (73.6691, 148, 60) - (83.883, 154.284, 60)
int1, line = (73.6691, 148, 60) - (83.1297, 155.371, 60)
int1, line = (73.6691, 148, 60) - (80.2234, 158.046, 60)
int1, line = (73.6691, 148, 60) - (79.0784, 158.707, 60)
int1, line = (73.6691, 148, 60) - (77.8677, 159.238, 60)
int1, line = (73.6691, 148, 60) - (76.6058, 159.633, 60)
int1, line = (73.6691, 148, 60) - (75.3082, 159.886, 60)
int1, line = (73.6691, 148, 60) - (73.9907, 159.995, 60)
int1, line = (73.6693, 148, 60) - (78.1377, 153.381, 60)
int1, line = (73.6693, 148, 60) - (77.3066, 153.975, 60)
int1, line = (73.6693, 148, 60) - (76.3977, 154.442, 60)
int1, line = (73.6693, 148, 60) - (75.4305, 154.772, 60)
int1, line = (73.6693, 148, 60) - (74.4256, 154.958, 60)
int1, line = (74.4256, 154.958, 60) - (73.6693, 148, 60)
int1, line = (78.1377, 153.381, 65) - (78.8734, 152.671, 65)
int1, line = (78.1377, 153.381, 65) - (78.8734, 152.671, 60)
int2, line = (99.41, 153, 65) - (73.66, 153, 60)
int1, line = (78.8734, 152.671, 65) - (78.1377, 153.381, 65)
int1, line = (73.6693, 148, 65) - (78.1377, 153.381, 65)
int1, line = (73.6693, 148, 65) - (77.3066, 153.975, 65)
int1, line = (73.6693, 148, 65) - (76.3977, 154.442, 65)
int1, line = (73.6693, 148, 65) - (75.4305, 154.772, 65)
int1, line = (73.6693, 148, 65) - (74.4256, 154.958, 65)
int2, line = (99.41, 153, 65) - (73.66, 153, 60)
int1, line = (78.8734, 152.671, 65) - (78.8734, 152.671, 60)
int1, line = (78.1377, 153.381, 65) - (78.8734, 152.671, 60)
int1, line = (79.498, 151.862, 65) - (79.498, 151.862, 60)
int1, line = (78.8734, 152.671, 65) - (79.498, 151.862, 60)
int1, line = (80.5854, 149.019, 65) - (80.5854, 149.019, 60)
int1, line = (79.9981, 150.971, 65) - (79.9981, 150.971, 60)
int1, line = (79.498, 151.862, 65) - (79.9981, 150.971, 60)
int1, line = (80.5854, 149.019, 65) - (80.3632, 150.017, 60)
int1, line = (80.3632, 150.017, 65) - (80.3632, 150.017, 60)
int1, line = (80.3632, 150.017, 65) - (79.9981, 150.971, 60)
int1, line = (85.5872, 149.32, 60) - (85.5872, 149.32, -5)
int1, line = (85.3696, 150.624, 60) - (85.5872, 149.32, -5)
int1, line = (85.3696, 150.624, 60) - (85.3696, 150.624, -5)
int1, line = (85.0098, 151.896, 60) - (85.3696, 150.624, -5)
int1, line = (85.0098, 151.896, 60) - (85.0098, 151.896, -5)
int1, line = (80.66, 148, 65) - (80.66, 148, 60)
int1, line = (80.5854, 149.019, 65) - (80.66, 148, 60)
int1, line = (80.5854, 146.981, 65) - (80.5854, 146.981, 60)
int1, line = (80.66, 148, 65) - (80.5854, 146.981, 60)
int1, line = (80.3632, 145.983, 65) - (80.3632, 145.983, 60)
int1, line = (80.5854, 146.981, 65) - (80.3632, 145.983, 60)
int1, line = (80.3632, 145.983, 60) - (80.3632, 145.983, 65)
int1, line = (85.66, 148, 60) - (85.66, 148, -5)
int1, line = (85.5872, 149.32, 60) - (85.66, 148, -5)
int1, line = (85.66, 148, -5) - (85.66, 148, 60)
int1, line = (79.9981, 145.029, 65) - (79.9981, 145.029, 60)
int1, line = (80.3632, 145.983, 65) - (79.9981, 145.029, 60)
int1, line = (79.498, 144.138, 65) - (79.498, 144.138, 60)
int1, line = (79.9981, 145.029, 65) - (79.498, 144.138, 60)
int1, line = (78.8734, 143.329, 65) - (78.8734, 143.329, 60)
int1, line = (78.8734, 143.329, 65) - (79.498, 144.138, 60)
int1, line = (78.8734, 143.329, 60) - (78.8734, 143.329, 65)
int1, line = (85.5872, 146.68, 60) - (85.5872, 146.68, -5)
int1, line = (85.5872, 146.68, 60) - (85.66, 148, -5)
int1, line = (85.3696, 145.376, 60) - (85.0098, 144.104, -5)
int1, line = (85.3696, 145.376, 60) - (85.3696, 145.376, -5)
int1, line = (85.0098, 144.104, 60) - (85.0098, 144.104, -5)
int1, line = (85.3696, 145.376, 60) - (85.5872, 146.68, -5)
int1, line = (85.0098, 144.104, -5) - (85.0098, 144.104, 60)
int1, line = (95.5, 148.838, 67.7857) - (95.5, 151.5, 65)
int1, line = (95.5, 151.5, 65) - (96.0858, 151.5, 69.5)
int1, line = (96.0858, 151.5, 69.5) - (95.5, 151.5, 65)
int1, line = (95.5, 151.5, 69.5) - (95.5, 151.5, 65)
int1, line = (95.5, 148.88, 67.8764) - (95.5, 151.5, 65)
int1, line = (95.5, 148.774, 67.7084) - (95.5, 151.5, 65)
int1, line = (76.9368, 148.697, 72) - (76.9368, 148.697, 63)
int1, line = (76.7204, 149.363, 72) - (76.7204, 149.363, 63)
int1, line = (76.9368, 148.697, 72) - (76.7204, 149.363, 63)
int1, line = (76.3702, 149.969, 72) - (76.3702, 149.969, 63)
int1, line = (76.7204, 149.363, 72) - (76.3702, 149.969, 63)
int1, line = (76.3702, 149.969, 72) - (75.9016, 150.49, 63)
int1, line = (75.335, 150.901, 72) - (75.9016, 150.49, 63)
int1, line = (78.8734, 152.671, 65) - (78.8734, 152.671, 60)
int1, line = (75.335, 150.901, 72) - (75.335, 150.901, 63)
int1, line = (75.9016, 150.49, 72) - (75.9016, 150.49, 63)
int1, line = (74.6952, 151.186, 72) - (74.6952, 151.186, 63)
int1, line = (79.498, 151.862, 65) - (79.498, 151.862, 60)
int1, line = (78.8734, 152.671, 65) - (79.498, 151.862, 60)
int1, line = (75.335, 150.901, 72) - (74.6952, 151.186, 63)
int1, line = (74.0102, 151.332, 72) - (74.0102, 151.332, 63)
int1, line = (80.5854, 149.019, 65) - (80.5854, 149.019, 60)
int1, line = (79.9981, 150.971, 65) - (79.9981, 150.971, 60)
int1, line = (79.498, 151.862, 65) - (79.9981, 150.971, 60)
int1, line = (80.5854, 149.019, 65) - (80.3632, 150.017, 60)
int1, line = (80.3632, 150.017, 65) - (80.3632, 150.017, 60)
int1, line = (80.3632, 150.017, 65) - (79.9981, 150.971, 60)
int1, line = (74.6952, 151.186, 72) - (74.0102, 151.332, 63)
int1, line = (95.5, 148.5, 67.25) - (95.5, 151.5, 65)
int1, line = (77.01, 148, 72) - (77.01, 148, 63)
int1, line = (76.9368, 148.697, 72) - (77.01, 148, 63)
int1, line = (77.01, 148, 72) - (76.9368, 147.303, 63)
int1, line = (76.9368, 147.303, 72) - (76.9368, 147.303, 63)
int1, line = (80.66, 148, 65) - (80.66, 148, 60)
int1, line = (80.5854, 149.019, 65) - (80.66, 148, 60)
int1, line = (80.5854, 146.981, 65) - (80.5854, 146.981, 60)
int1, line = (80.66, 148, 65) - (80.5854, 146.981, 60)
int1, line = (74.0102, 144.668, 63) - (74.0102, 144.668, 72)
int1, line = (74.6952, 144.814, 72) - (74.0102, 144.668, 63)
int1, line = (74.6952, 144.814, 72) - (74.6952, 144.814, 63)
int1, line = (74.0102, 144.668, 72) - (74.0102, 144.668, 63)
int1, line = (74.6952, 144.814, 72) - (75.335, 145.099, 63)
int1, line = (75.9016, 145.51, 72) - (75.335, 145.099, 63)
int1, line = (75.9016, 145.51, 72) - (75.9016, 145.51, 63)
int1, line = (75.335, 145.099, 72) - (75.335, 145.099, 63)
int1, line = (75.9016, 145.51, 72) - (76.3702, 146.031, 63)
int1, line = (76.7204, 146.637, 72) - (76.3702, 146.031, 63)
int1, line = (76.3702, 146.031, 72) - (76.3702, 146.031, 63)
int1, line = (76.9368, 147.303, 72) - (76.7204, 146.637, 63)
int1, line = (76.7204, 146.637, 72) - (76.7204, 146.637, 63)
int1, line = (80.3632, 145.983, 65) - (80.3632, 145.983, 60)
int1, line = (80.5854, 146.981, 65) - (80.3632, 145.983, 60)
int1, line = (79.9981, 145.029, 60) - (80.3632, 145.983, 65)
int1, line = (80.3632, 145.983, 65) - (79.9981, 145.029, 60)
int1, line = (98.9142, 151.5, 65) - (98.9142, 151.5, 69.5)
int1, line = (96.0858, 151.5, 69.5) - (96.0858, 151.5, 65)
int1, line = (98.9465, 150.603, 69.5) - (98.9465, 150.603, 65)
int1, line = (98.9142, 151.5, 69.5) - (98.9142, 151.5, 65)
int1, line = (98.9142, 151.5, 69.5) - (98.9617, 151.337, 65)
int1, line = (98.9465, 150.603, 69.5) - (98.7899, 150.234, 65)
int1, line = (99, 151, 69.5) - (99, 151, 65)
int1, line = (99, 151, 69.5) - (98.9465, 150.603, 65)
int1, line = (98.9904, 151.17, 69.5) - (98.9617, 151.337, 65)
int1, line = (98.9617, 151.337, 69.5) - (98.9617, 151.337, 65)
int1, line = (99, 151, 69.5) - (98.9904, 151.17, 65)
int1, line = (98.9904, 151.17, 69.5) - (98.9904, 151.17, 65)
int1, line = (96.0858, 151.5, 69.5) - (96.0039, 151.108, 65)
int1, line = (96.0039, 151.108, 69.5) - (96.0286, 150.708, 65)
int1, line = (96.0039, 151.108, 69.5) - (96.0039, 151.108, 65)
int1, line = (96.0286, 150.708, 69.5) - (96.0286, 150.708, 65)
int1, line = (96.1583, 150.329, 69.5) - (96.1583, 150.329, 65)
int1, line = (96.1583, 150.329, 69.5) - (96.0286, 150.708, 65)
int1, line = (98.7899, 150.234, 69.5) - (98.7899, 150.234, 65)
int1, line = (98.7899, 150.234, 69.5) - (98.5414, 149.92, 65)
int1, line = (96.1583, 150.329, 69.5) - (96.3836, 149.998, 65)
int1, line = (96.3836, 149.998, 69.5) - (96.3836, 149.998, 65)
int1, line = (96.6885, 149.738, 69.5) - (96.6885, 149.738, 65)
int1, line = (96.6885, 149.738, 69.5) - (97.0512, 149.569, 65)
int1, line = (96.6885, 149.738, 69.5) - (96.3836, 149.998, 65)
int1, line = (97.0512, 149.569, 69.5) - (97.446, 149.501, 65)
int1, line = (97.0512, 149.569, 69.5) - (97.0512, 149.569, 65)
int1, line = (97.446, 149.501, 69.5) - (97.8446, 149.54, 65)
int1, line = (97.446, 149.501, 69.5) - (97.446, 149.501, 65)
int1, line = (97.8446, 149.54, 69.5) - (98.2186, 149.683, 65)
int1, line = (98.2186, 149.683, 69.5) - (98.5414, 149.92, 65)
int1, line = (98.5414, 149.92, 69.5) - (98.5414, 149.92, 65)
int1, line = (98.2186, 149.683, 69.5) - (98.2186, 149.683, 65)
int1, line = (97.8446, 149.54, 69.5) - (97.8446, 149.54, 65)
int1, line = (95.5, 148.226, 67.7084) - (95.5, 145.5, 65)
int1, line = (95.5, 148.162, 67.7857) - (95.5, 145.5, 65)
int1, line = (95.5, 145.5, 65) - (95.5, 148.5, 67.25)
int1, line = (95.5, 148.12, 67.8764) - (95.5, 145.5, 65)
int1, line = (95.5, 148.5, 67.25) - (95.5, 145.5, 65)
int1, line = (96.0858, 145.5, 69.5) - (95.5, 145.5, 65)
int1, line = (98.9465, 146.397, 69.5) - (99, 146, 65)
int1, line = (98.9465, 146.397, 69.5) - (98.9465, 146.397, 65)
int1, line = (98.7899, 146.766, 69.5) - (98.7899, 146.766, 65)
int1, line = (98.7899, 146.766, 69.5) - (98.9465, 146.397, 65)
int1, line = (98.2186, 147.317, 69.5) - (98.2186, 147.317, 65)
int1, line = (98.2186, 147.317, 69.5) - (97.8446, 147.46, 65)
int1, line = (98.2186, 147.317, 69.5) - (98.5414, 147.08, 65)
int1, line = (97.8446, 147.46, 69.5) - (97.446, 147.499, 65)
int1, line = (97.8446, 147.46, 69.5) - (97.8446, 147.46, 65)
int1, line = (97.446, 147.499, 69.5) - (97.446, 147.499, 65)
int1, line = (97.0512, 147.431, 69.5) - (97.0512, 147.431, 65)
int1, line = (97.0512, 147.431, 69.5) - (96.6885, 147.262, 65)
int1, line = (97.0512, 147.431, 69.5) - (97.446, 147.499, 65)
int1, line = (96.6885, 147.262, 69.5) - (96.3836, 147.002, 65)
int1, line = (96.6885, 147.262, 69.5) - (96.6885, 147.262, 65)
int1, line = (96.3836, 147.002, 69.5) - (96.3836, 147.002, 65)
int1, line = (98.5414, 147.08, 69.5) - (98.5414, 147.08, 65)
int1, line = (98.5414, 147.08, 69.5) - (98.7899, 146.766, 65)
int1, line = (96.3836, 147.002, 69.5) - (96.1583, 146.671, 65)
int1, line = (96.1583, 146.671, 69.5) - (96.0286, 146.292, 65)
int1, line = (96.1583, 146.671, 69.5) - (96.1583, 146.671, 65)
int1, line = (96.0286, 146.292, 69.5) - (96.0039, 145.892, 65)
int1, line = (96.0286, 146.292, 69.5) - (96.0286, 146.292, 65)
int1, line = (96.0039, 145.892, 69.5) - (96.0039, 145.892, 65)
int1, line = (95.5, 145.5, 69.5) - (95.5, 145.5, 65)
int1, line = (99.7087, 145.5, 69.5) - (98.9142, 145.5, 65)
int1, line = (98.9142, 145.5, 69.5) - (98.9142, 145.5, 65)
int1, line = (96.0858, 145.5, 69.5) - (96.0858, 145.5, 65)
int1, line = (99, 146, 69.5) - (99, 146, 65)
int1, line = (99, 146, 69.5) - (98.9904, 145.83, 65)
int1, line = (96.0858, 145.5, 69.5) - (96.0039, 145.892, 65)
int1, line = (98.9617, 145.663, 69.5) - (98.9142, 145.5, 65)
int1, line = (98.9617, 145.663, 69.5) - (98.9617, 145.663, 65)
int1, line = (98.9904, 145.83, 69.5) - (98.9904, 145.83, 65)
int1, line = (98.9904, 145.83, 69.5) - (98.9617, 145.663, 65)
int1, line = (79.9981, 145.029, 65) - (79.9981, 145.029, 60)
int1, line = (79.498, 144.138, 65) - (79.498, 144.138, 60)
int1, line = (79.9981, 145.029, 65) - (79.498, 144.138, 60)
int1, line = (78.8734, 143.329, 65) - (78.8734, 143.329, 60)
int1, line = (78.8734, 143.329, 65) - (79.498, 144.138, 60)
int1, line = (78.1377, 142.619, 60) - (78.8734, 143.329, 65)
int1, line = (78.8734, 143.329, 65) - (78.1377, 142.619, 60)
int1, line = (80.66, 148, 65) - (80.66, 148, 60)
int1, line = (80.5854, 149.019, 65) - (80.66, 148, 60)
int1, line = (80.66, 148, 60) - (80.66, 148, 65)
int1, line = (80.5854, 149.019, 65) - (80.5854, 149.019, 60)
int1, line = (80.5854, 149.019, 60) - (80.5854, 149.019, 65)
int1, line = (80.3632, 150.017, 60) - (80.5854, 149.019, 65)
int1, line = (80.5854, 149.019, 65) - (80.3632, 150.017, 60)
int1, line = (80.3632, 150.017, 65) - (80.3632, 150.017, 60)
int2, line = (85.0098, 151.896, 60) - (84.5123, 153.121, 60)
int1, line = (79.9981, 150.971, 65) - (79.9981, 150.971, 60)
int1, line = (79.498, 151.862, 65) - (79.9981, 150.971, 60)
int1, line = (79.9981, 150.971, 60) - (80.3632, 150.017, 65)
int1, line = (80.3632, 150.017, 65) - (79.9981, 150.971, 60)
int2, line = (73.6691, 148, 60) - (84.5123, 153.121, 60)
int2, line = (73.6691, 148, 60) - (84.5123, 153.121, 60)
int2, line = (73.6691, 148, 60) - (83.883, 154.284, 60)
int1, line = (79.498, 151.862, 65) - (79.498, 151.862, 60)
int1, line = (78.8734, 152.671, 65) - (79.498, 151.862, 60)
int1, line = (79.498, 151.862, 60) - (79.498, 151.862, 65)
int2, line = (73.6691, 148, 60) - (83.1297, 155.371, 60)
int1, line = (78.8734, 152.671, 65) - (78.8734, 152.671, 60)
